fecha,demand
2019-12-06 20:00:00,35732.46818
2019-12-06 21:00:00,34606.16582999999
2019-12-06 22:00:00,33537.90669999999
2019-12-06 23:00:00,32296.12844
2019-12-07 00:00:00,30547.62784000002
2019-12-07 01:00:00,29460.72817
2019-12-07 02:00:00,28507.821860000007
2019-12-07 03:00:00,27944.856940000005
2019-12-07 04:00:00,27961.17082
2019-12-07 05:00:00,28305.579470000004
2019-12-07 06:00:00,28532.75914
2019-12-07 07:00:00,29332.255600000004
2019-12-07 08:00:00,30715.463510000005
2019-12-07 09:00:00,31640.639170000013
2019-12-07 10:00:00,32178.708809999996
2019-12-07 11:00:00,32598.49551
2019-12-07 12:00:00,32872.92744
2019-12-07 13:00:00,32795.05926
2019-12-07 14:00:00,32367.82429
2019-12-07 15:00:00,32226.44519
2019-12-07 16:00:00,32076.213290000007
2019-12-07 17:00:00,32319.103090000004
2019-12-07 18:00:00,34516.50136
2019-12-07 19:00:00,34100.491490000015
2019-12-07 20:00:00,32986.900259999995
2019-12-07 21:00:00,32496.32450999999
2019-12-07 22:00:00,31910.07818
2019-12-07 23:00:00,30337.482230000005
2019-12-08 00:00:00,28645.23822
2019-12-08 01:00:00,27470.58581999999
2019-12-08 02:00:00,26577.028690000006
2019-12-08 03:00:00,25968.39281000001
2019-12-08 04:00:00,25537.814790000008
2019-12-08 05:00:00,25673.77732
2019-12-08 06:00:00,25872.521879999986
2019-12-08 07:00:00,25509.195579999992
2019-12-08 08:00:00,26240.82696
2019-12-08 09:00:00,27161.89379
2019-12-08 10:00:00,27695.49499
2019-12-08 11:00:00,28064.78229
2019-12-08 12:00:00,28234.759620000004
2019-12-08 13:00:00,28629.00868999999
2019-12-08 14:00:00,28646.685180000004
2019-12-08 15:00:00,28751.2387
2019-12-08 16:00:00,29165.35571999999
2019-12-08 17:00:00,30016.971070000007
2019-12-08 18:00:00,32602.45304000001
2019-12-08 19:00:00,33672.599720000006
2019-12-08 20:00:00,33557.00170000001
2019-12-08 21:00:00,32834.53221000001
2019-12-08 22:00:00,31170.5753
2019-12-08 23:00:00,29336.359880000004
2019-12-09 00:00:00,27685.11585
2019-12-09 01:00:00,26859.441640000012
2019-12-09 02:00:00,26030.54462
2019-12-09 03:00:00,25844.71288
2019-12-09 04:00:00,26021.526080000007
2019-12-09 05:00:00,27147.06660000001
2019-12-09 06:00:00,29196.035479999995
2019-12-09 07:00:00,30666.36495
2019-12-09 08:00:00,32420.347530000006
2019-12-09 09:00:00,33679.53454000001
2019-12-09 10:00:00,34524.37387
2019-12-09 11:00:00,35050.64097
2019-12-09 12:00:00,35423.31938999999
2019-12-09 13:00:00,35897.84650000001
2019-12-09 14:00:00,36012.816450000006
2019-12-09 15:00:00,36506.30611000001
2019-12-09 16:00:00,36481.80499
2019-12-09 17:00:00,36498.35313000001
2019-12-09 18:00:00,37408.97766999999
2019-12-09 19:00:00,37704.495350000005
2019-12-09 20:00:00,36993.97928
2019-12-09 21:00:00,35790.08542
2019-12-09 22:00:00,34428.67249000001
2019-12-09 23:00:00,32684.53377999999
2019-12-10 00:00:00,30940.63622000001
2019-12-10 01:00:00,29674.13364999999
2019-12-10 02:00:00,29007.95343
2019-12-10 03:00:00,28691.974300000005
2019-12-10 04:00:00,28701.947960000005
2019-12-10 05:00:00,29605.58624
2019-12-10 06:00:00,31232.135740000005
2019-12-10 07:00:00,32490.75718999999
2019-12-10 08:00:00,33713.25990000001
2019-12-10 09:00:00,34469.719330000014
2019-12-10 10:00:00,34900.250069999995
2019-12-10 11:00:00,35417.54106999999
2019-12-10 12:00:00,35538.591279999986
2019-12-10 13:00:00,35704.98722999999
2019-12-10 14:00:00,35733.77751
2019-12-10 15:00:00,35858.20106000002
2019-12-10 16:00:00,36027.83896
2019-12-10 17:00:00,36242.14669
2019-12-10 18:00:00,37527.64437
2019-12-10 19:00:00,37673.19692999999
2019-12-10 20:00:00,37039.03864999997
2019-12-10 21:00:00,35763.61065999997
2019-12-10 22:00:00,34378.34428
2019-12-10 23:00:00,32614.77071000001
2019-12-11 00:00:00,30788.59908
2019-12-11 01:00:00,29651.40301
2019-12-11 02:00:00,28902.952940000003
2019-12-11 03:00:00,28478.40939000001
2019-12-11 04:00:00,28756.49731
2019-12-11 05:00:00,29396.287959999987
2019-12-11 06:00:00,31397.992889999998
2019-12-11 07:00:00,32470.79035999999
2019-12-11 08:00:00,33431.28815
2019-12-11 09:00:00,34254.64903999999
2019-12-11 10:00:00,34773.06625999999
2019-12-11 11:00:00,34983.33470999999
2019-12-11 12:00:00,35074.88467
2019-12-11 13:00:00,34813.57478
2019-12-11 14:00:00,34909.371159999995
2019-12-11 15:00:00,35012.50916999998
2019-12-11 16:00:00,35235.80177000001
2019-12-11 17:00:00,35336.24501000001
2019-12-11 18:00:00,36289.77018000001
2019-12-11 19:00:00,36537.81676
2019-12-11 20:00:00,35962.280609999994
2019-12-11 21:00:00,34759.66636999999
2019-12-11 22:00:00,33466.41952
2019-12-11 23:00:00,32182.298879999995
2019-12-12 00:00:00,30407.918350000007
2019-12-12 01:00:00,29260.765619999987
2019-12-12 02:00:00,28427.27105
2019-12-12 03:00:00,27931.93801
2019-12-12 04:00:00,27963.89881000001
2019-12-12 05:00:00,28430.27106000001
2019-12-12 06:00:00,29250.335039999994
2019-12-12 07:00:00,29797.41074000001
2019-12-12 08:00:00,30717.0399
2019-12-12 09:00:00,31458.44991999998
2019-12-12 10:00:00,31964.022079999995
2019-12-12 11:00:00,32088.22923
2019-12-12 12:00:00,32125.195060000005
2019-12-12 13:00:00,32306.7154
2019-12-12 14:00:00,32015.10511
2019-12-12 15:00:00,32117.48850999999
2019-12-12 16:00:00,32380.090389999998
2019-12-12 17:00:00,32665.78253000002
2019-12-12 18:00:00,34266.90111000002
2019-12-12 19:00:00,34793.96444000003
2019-12-12 20:00:00,34346.27232000002
2019-12-12 21:00:00,33195.659680000004
2019-12-12 22:00:00,32024.18866
2019-12-12 23:00:00,30930.794660000007
2019-12-13 00:00:00,29207.22133000001
2019-12-13 01:00:00,27962.828900000004
2019-12-13 02:00:00,27195.87953
2019-12-13 03:00:00,26927.217719999997
2019-12-13 04:00:00,27038.43655999999
2019-12-13 05:00:00,27846.547009999995
2019-12-13 06:00:00,29627.05631999999
2019-12-13 07:00:00,31136.27385
2019-12-13 08:00:00,32685.50319
2019-12-13 09:00:00,33658.8329
2019-12-13 10:00:00,34383.57434
2019-12-13 11:00:00,34721.354459999995
2019-12-13 12:00:00,34878.86710999999
2019-12-13 13:00:00,34756.30133000001
2019-12-13 14:00:00,34736.22742
2019-12-13 15:00:00,34672.85328000001
2019-12-13 16:00:00,34864.90263
2019-12-13 17:00:00,34858.71392999999
2019-12-13 18:00:00,35831.94178999999
2019-12-13 19:00:00,36127.13427000001
2019-12-13 20:00:00,35612.19821000001
2019-12-13 21:00:00,34299.83866999999
2019-12-13 22:00:00,33132.33506
2019-12-13 23:00:00,31833.27814000001
2019-12-14 00:00:00,30318.241480000008
2019-12-14 01:00:00,29128.374600000003
2019-12-14 02:00:00,28556.26088999999
2019-12-14 03:00:00,27985.359900000003
2019-12-14 04:00:00,27869.83588
2019-12-14 05:00:00,28267.81544000001
2019-12-14 06:00:00,28589.538689999998
2019-12-14 07:00:00,29037.699839999983
2019-12-14 08:00:00,30460.38693
2019-12-14 09:00:00,31671.32394
2019-12-14 10:00:00,32286.8053
2019-12-14 11:00:00,32847.47908000001
2019-12-14 12:00:00,32839.76539000001
2019-12-14 13:00:00,32752.00598999999
2019-12-14 14:00:00,32203.17740999999
2019-12-14 15:00:00,31831.21906999999
2019-12-14 16:00:00,31853.100830000003
2019-12-14 17:00:00,32110.473470000008
2019-12-14 18:00:00,34313.957899999994
2019-12-14 19:00:00,34181.05467
2019-12-14 20:00:00,33231.72807999999
2019-12-14 21:00:00,32758.978570000003
2019-12-14 22:00:00,31914.65119
2019-12-14 23:00:00,30228.112640000007
2019-12-15 00:00:00,28728.82716
2019-12-15 01:00:00,27534.916509999995
2019-12-15 02:00:00,26573.60719
2019-12-15 03:00:00,26252.09978
2019-12-15 04:00:00,25951.371489999998
2019-12-15 05:00:00,25817.73877
2019-12-15 06:00:00,25866.237769999992
2019-12-15 07:00:00,25886.40063
2019-12-15 08:00:00,26732.38480999999
2019-12-15 09:00:00,27396.73097000001
2019-12-15 10:00:00,28013.46789
2019-12-15 11:00:00,28391.952210000003
2019-12-15 12:00:00,28745.402370000003
2019-12-15 13:00:00,28809.39827999999
2019-12-15 14:00:00,28725.78228
2019-12-15 15:00:00,28844.37895
2019-12-15 16:00:00,29092.80826999999
2019-12-15 17:00:00,29896.69689
2019-12-15 18:00:00,32615.41741
2019-12-15 19:00:00,33872.347030000004
2019-12-15 20:00:00,33854.03132
2019-12-15 21:00:00,32986.97785000001
2019-12-15 22:00:00,31671.04056999999
2019-12-15 23:00:00,29460.838750000003
2019-12-16 00:00:00,27953.5138
2019-12-16 01:00:00,26875.506739999997
2019-12-16 02:00:00,26426.534370000005
2019-12-16 03:00:00,25909.14196
2019-12-16 04:00:00,26336.320430000007
2019-12-16 05:00:00,27101.150780000004
2019-12-16 06:00:00,29352.41332
2019-12-16 07:00:00,31032.89937000001
2019-12-16 08:00:00,32376.69767000001
2019-12-16 09:00:00,33794.34755999999
2019-12-16 10:00:00,34635.89547999999
2019-12-16 11:00:00,35129.15226
2019-12-16 12:00:00,35470.0958
2019-12-16 13:00:00,35510.92463000001
2019-12-16 14:00:00,35775.90876
2019-12-16 15:00:00,35924.82668000001
2019-12-16 16:00:00,35956.19139
2019-12-16 17:00:00,35992.00381
2019-12-16 18:00:00,37204.52462000001
2019-12-16 19:00:00,37614.24972
2019-12-16 20:00:00,37331.324880000015
2019-12-16 21:00:00,36135.4672
2019-12-16 22:00:00,34683.796189999994
2019-12-16 23:00:00,33144.551879999985
2019-12-17 00:00:00,31053.25344
2019-12-17 01:00:00,30151.82135000001
2019-12-17 02:00:00,29270.575600000004
2019-12-17 03:00:00,29026.72293
2019-12-17 04:00:00,29011.751419999997
2019-12-17 05:00:00,29723.24632000001
2019-12-17 06:00:00,31759.540830000005
2019-12-17 07:00:00,32708.86286
2019-12-17 08:00:00,33439.67005999999
2019-12-17 09:00:00,34500.36776
2019-12-17 10:00:00,34809.64262999999
2019-12-17 11:00:00,35233.88972000001
2019-12-17 12:00:00,35380.23304000001
2019-12-17 13:00:00,35458.24312000001
2019-12-17 14:00:00,35118.131899999986
2019-12-17 15:00:00,35315.835129999985
2019-12-17 16:00:00,35613.440780000004
2019-12-17 17:00:00,35774.24556
2019-12-17 18:00:00,36756.59793
2019-12-17 19:00:00,36952.84013
2019-12-17 20:00:00,36510.08439
2019-12-17 21:00:00,35458.25874000001
2019-12-17 22:00:00,33991.46359000001
2019-12-17 23:00:00,32380.58636
2019-12-18 00:00:00,30557.179580000007
2019-12-18 01:00:00,29616.609690000005
2019-12-18 02:00:00,28673.75569
2019-12-18 03:00:00,28503.535479999988
2019-12-18 04:00:00,28610.891100000008
2019-12-18 05:00:00,29342.03586
2019-12-18 06:00:00,31104.86389000001
2019-12-18 07:00:00,32118.31504999999
2019-12-18 08:00:00,33195.87778999999
2019-12-18 09:00:00,34079.48916999999
2019-12-18 10:00:00,34171.43305000001
2019-12-18 11:00:00,34556.70362
2019-12-18 12:00:00,34577.88557
2019-12-18 13:00:00,34136.97314
2019-12-18 14:00:00,34164.09084000001
2019-12-18 15:00:00,34193.38245999999
2019-12-18 16:00:00,34485.68635
2019-12-18 17:00:00,34902.88093999999
2019-12-18 18:00:00,36072.383380000014
2019-12-18 19:00:00,36540.23895999998
2019-12-18 20:00:00,36066.61974
2019-12-18 21:00:00,34989.97784999999
2019-12-18 22:00:00,33538.24396
2019-12-18 23:00:00,32272.60516
2019-12-19 00:00:00,30401.859990000004
2019-12-19 01:00:00,29273.91398999999
2019-12-19 02:00:00,28516.98526
2019-12-19 03:00:00,28282.13542
2019-12-19 04:00:00,28394.66351999999
2019-12-19 05:00:00,28971.04190999999
2019-12-19 06:00:00,30656.62943
2019-12-19 07:00:00,31793.85198000001
2019-12-19 08:00:00,32825.75094
2019-12-19 09:00:00,33790.79418
2019-12-19 10:00:00,34177.44573000001
2019-12-19 11:00:00,34138.43829
2019-12-19 12:00:00,34294.69358999998
2019-12-19 13:00:00,34179.741839999995
2019-12-19 14:00:00,34203.34990000001
2019-12-19 15:00:00,34287.05735999999
2019-12-19 16:00:00,34240.42738000001
2019-12-19 17:00:00,34556.2274
2019-12-19 18:00:00,35754.177200000006
2019-12-19 19:00:00,36028.77652000001
2019-12-19 20:00:00,35521.64394
2019-12-19 21:00:00,34392.362170000015
2019-12-19 22:00:00,33282.06138000002
2019-12-19 23:00:00,31850.61968
2019-12-20 00:00:00,30104.920829999995
2019-12-20 01:00:00,28984.906209999997
2019-12-20 02:00:00,28180.23549000001
2019-12-20 03:00:00,27986.91026999999
2019-12-20 04:00:00,27949.960059999987
2019-12-20 05:00:00,28652.458599999984
2019-12-20 06:00:00,29584.590820000005
2019-12-20 07:00:00,30701.81183
2019-12-20 08:00:00,32124.76644
2019-12-20 09:00:00,33437.45485
2019-12-20 10:00:00,34010.28533999999
2019-12-20 11:00:00,34223.67274000001
2019-12-20 12:00:00,34574.53309000001
2019-12-20 13:00:00,34354.237310000004
2019-12-20 14:00:00,33923.222539999995
2019-12-20 15:00:00,33788.18551000001
2019-12-20 16:00:00,33858.871949999986
2019-12-20 17:00:00,34100.64022999999
2019-12-20 18:00:00,35040.82758999998
2019-12-20 19:00:00,35290.9546
2019-12-20 20:00:00,34760.192
2019-12-20 21:00:00,33685.27374999999
2019-12-20 22:00:00,32745.682470000003
2019-12-20 23:00:00,31710.482130000008
2019-12-21 00:00:00,29872.418399999995
2019-12-21 01:00:00,28749.570030000006
2019-12-21 02:00:00,27925.793050000007
2019-12-21 03:00:00,27581.94929
2019-12-21 04:00:00,27416.04322
2019-12-21 05:00:00,27684.08346
2019-12-21 06:00:00,28473.71146
2019-12-21 07:00:00,28857.610890000004
2019-12-21 08:00:00,30129.478429999992
2019-12-21 09:00:00,31310.583220000004
2019-12-21 10:00:00,31901.3905
2019-12-21 11:00:00,32181.64963
2019-12-21 12:00:00,32164.203309999983
2019-12-21 13:00:00,31744.783010000003
2019-12-21 14:00:00,31294.89812
2019-12-21 15:00:00,31093.018100000005
2019-12-21 16:00:00,31120.672249999985
2019-12-21 17:00:00,31911.81284
2019-12-21 18:00:00,33813.2263
2019-12-21 19:00:00,33281.100640000004
2019-12-21 20:00:00,32541.579259999995
2019-12-21 21:00:00,31912.96136
2019-12-21 22:00:00,31242.80475999999
2019-12-21 23:00:00,29525.580290000005
2019-12-22 00:00:00,28219.895190000003
2019-12-22 01:00:00,27065.36753000001
2019-12-22 02:00:00,26254.080229999992
2019-12-22 03:00:00,25738.87184000001
2019-12-22 04:00:00,25540.48105
2019-12-22 05:00:00,25543.455369999992
2019-12-22 06:00:00,25791.35137
2019-12-22 07:00:00,25861.13082
2019-12-22 08:00:00,26449.295220000007
2019-12-22 09:00:00,27376.709919999998
2019-12-22 10:00:00,27876.66989999999
2019-12-22 11:00:00,27811.57822
2019-12-22 12:00:00,27767.84755
2019-12-22 13:00:00,27639.3513
2019-12-22 14:00:00,27463.926749999995
2019-12-22 15:00:00,27468.13506
2019-12-22 16:00:00,27702.71552999999
2019-12-22 17:00:00,28747.3797
2019-12-22 18:00:00,31192.744149999995
2019-12-22 19:00:00,32360.330720000005
2019-12-22 20:00:00,32121.81718
2019-12-22 21:00:00,31817.517320000003
2019-12-22 22:00:00,30366.835660000004
2019-12-22 23:00:00,28724.93897
2019-12-23 00:00:00,26943.39046
2019-12-23 01:00:00,25698.49521
2019-12-23 02:00:00,25064.659690000008
2019-12-23 03:00:00,24916.19968
2019-12-23 04:00:00,24837.772499999992
2019-12-23 05:00:00,25471.79128
2019-12-23 06:00:00,26576.972080000007
2019-12-23 07:00:00,27598.20249999999
2019-12-23 08:00:00,28844.067559999992
2019-12-23 09:00:00,30224.64767
2019-12-23 10:00:00,30782.231019999985
2019-12-23 11:00:00,31207.04366
2019-12-23 12:00:00,31102.312
2019-12-23 13:00:00,31018.56728
2019-12-23 14:00:00,30755.678570000004
2019-12-23 15:00:00,30695.917460000008
2019-12-23 16:00:00,30843.15721
2019-12-23 17:00:00,31080.742749999987
2019-12-23 18:00:00,32591.106020000007
2019-12-23 19:00:00,33168.68884
2019-12-23 20:00:00,32782.95470999998
2019-12-23 21:00:00,31899.39595
2019-12-23 22:00:00,30816.472389999995
2019-12-23 23:00:00,29459.638290000006
2019-12-24 00:00:00,27544.86408
2019-12-24 01:00:00,26161.081679999985
2019-12-24 02:00:00,25336.19507000001
2019-12-24 03:00:00,24787.79701999999
2019-12-24 04:00:00,24666.77532999999
2019-12-24 05:00:00,24850.92540999999
2019-12-24 06:00:00,25450.97731
2019-12-24 07:00:00,25818.569379999997
2019-12-24 08:00:00,26580.258680000006
2019-12-24 09:00:00,27782.62277
2019-12-24 10:00:00,28316.67919
2019-12-24 11:00:00,28575.03317000001
2019-12-24 12:00:00,28403.669450000005
2019-12-24 13:00:00,28064.27036000001
2019-12-24 14:00:00,27718.66313
2019-12-24 15:00:00,27473.255579999997
2019-12-24 16:00:00,27690.28033
2019-12-24 17:00:00,28230.39595999999
2019-12-24 18:00:00,30103.03469
2019-12-24 19:00:00,30418.524119999995
2019-12-24 20:00:00,28924.48328999999
2019-12-24 21:00:00,27150.43523
2019-12-24 22:00:00,26068.83721
2019-12-24 23:00:00,25294.934850000005
2019-12-25 00:00:00,24281.63621
2019-12-25 01:00:00,23548.0824
2019-12-25 02:00:00,22772.087700000004
2019-12-25 03:00:00,21914.78362
2019-12-25 04:00:00,21374.717929999995
2019-12-25 05:00:00,21177.347370000003
2019-12-25 06:00:00,21173.6562
2019-12-25 07:00:00,20603.25299
2019-12-25 08:00:00,20823.62011
2019-12-25 09:00:00,21300.623789999994
2019-12-25 10:00:00,21958.78492
2019-12-25 11:00:00,22469.16139
2019-12-25 12:00:00,22867.917849999994
2019-12-25 13:00:00,22831.828529999995
2019-12-25 14:00:00,23024.352579999995
2019-12-25 15:00:00,23112.67487
2019-12-25 16:00:00,23343.08969
2019-12-25 17:00:00,23956.588060000005
2019-12-25 18:00:00,26905.78780000001
2019-12-25 19:00:00,28364.096039999997
2019-12-25 20:00:00,28247.61972
2019-12-25 21:00:00,27574.412359999995
2019-12-25 22:00:00,26324.286429999996
2019-12-25 23:00:00,24950.99527
2019-12-26 00:00:00,23628.066829999985
2019-12-26 01:00:00,22652.29602
2019-12-26 02:00:00,22166.027549999988
2019-12-26 03:00:00,21806.909999999996
2019-12-26 04:00:00,22025.04324999999
2019-12-26 05:00:00,22638.025000000005
2019-12-26 06:00:00,24073.450920000003
2019-12-26 07:00:00,25331.96520000001
2019-12-26 08:00:00,26987.979580000014
2019-12-26 09:00:00,28403.19334
2019-12-26 10:00:00,29410.872940000005
2019-12-26 11:00:00,30018.468379999995
2019-12-26 12:00:00,30478.71414
2019-12-26 13:00:00,30618.715519999983
2019-12-26 14:00:00,30761.23649999999
2019-12-26 15:00:00,30919.39869999999
2019-12-26 16:00:00,31041.29742000001
2019-12-26 17:00:00,31430.520460000007
2019-12-26 18:00:00,32862.9183
2019-12-26 19:00:00,33541.61259
2019-12-26 20:00:00,33071.74394999999
2019-12-26 21:00:00,31906.274530000013
2019-12-26 22:00:00,30685.80690000001
2019-12-26 23:00:00,29279.67053
2019-12-27 00:00:00,27337.39251
2019-12-27 01:00:00,26240.08926
2019-12-27 02:00:00,25404.08777
2019-12-27 03:00:00,25007.00385000001
2019-12-27 04:00:00,24863.263030000013
2019-12-27 05:00:00,25524.093619999992
2019-12-27 06:00:00,26468.45839000001
2019-12-27 07:00:00,27245.57076
2019-12-27 08:00:00,28265.11468000001
2019-12-27 09:00:00,29687.31928
2019-12-27 10:00:00,30497.97515000001
2019-12-27 11:00:00,30842.33673000001
2019-12-27 12:00:00,31221.138709999985
2019-12-27 13:00:00,31265.84324000001
2019-12-27 14:00:00,31102.716719999997
2019-12-27 15:00:00,31124.77728000001
2019-12-27 16:00:00,30853.547690000007
2019-12-27 17:00:00,31397.44304
2019-12-27 18:00:00,32829.72223000001
2019-12-27 19:00:00,33539.259999999995
2019-12-27 20:00:00,32974.30686000001
2019-12-27 21:00:00,31821.078469999982
2019-12-27 22:00:00,30534.38471
2019-12-27 23:00:00,29241.634390000007
2019-12-28 00:00:00,27636.4377
2019-12-28 01:00:00,26290.039339999992
2019-12-28 02:00:00,25591.05347
2019-12-28 03:00:00,25162.17261000001
2019-12-28 04:00:00,25055.30333999999
2019-12-28 05:00:00,25690.811859999994
2019-12-28 06:00:00,26150.323860000004
2019-12-28 07:00:00,26573.159540000008
2019-12-28 08:00:00,27603.93817
2019-12-28 09:00:00,28753.93127
2019-12-28 10:00:00,29564.761670000007
2019-12-28 11:00:00,30050.87160000001
2019-12-28 12:00:00,30289.03233999999
2019-12-28 13:00:00,30047.2364
2019-12-28 14:00:00,29779.3228
2019-12-28 15:00:00,29556.27606
2019-12-28 16:00:00,29628.42432000001
2019-12-28 17:00:00,30378.446979999997
2019-12-28 18:00:00,32707.463510000005
2019-12-28 19:00:00,32591.18802999999
2019-12-28 20:00:00,31955.84329000001
2019-12-28 21:00:00,31264.522450000004
2019-12-28 22:00:00,30573.44712
2019-12-28 23:00:00,28766.658910000016
2019-12-29 00:00:00,27124.74253
2019-12-29 01:00:00,25803.37047000001
2019-12-29 02:00:00,24976.909150000003
2019-12-29 03:00:00,24572.27753
2019-12-29 04:00:00,24363.42894
2019-12-29 05:00:00,24456.866890000005
2019-12-29 06:00:00,24855.620049999998
2019-12-29 07:00:00,24794.96569999999
2019-12-29 08:00:00,25156.341270000008
2019-12-29 09:00:00,26025.21895000001
2019-12-29 10:00:00,26707.91063
2019-12-29 11:00:00,27293.74545
2019-12-29 12:00:00,27303.65507
2019-12-29 13:00:00,27528.03108
2019-12-29 14:00:00,27471.060730000005
2019-12-29 15:00:00,27568.644249999998
2019-12-29 16:00:00,27734.35124
2019-12-29 17:00:00,28289.879750000004
2019-12-29 18:00:00,30901.9806
2019-12-29 19:00:00,31989.507179999982
