fecha,pml
01/11/2019 02:00,559.3246954
01/11/2019 03:00,545.7689512
01/11/2019 04:00,559.5071561
01/11/2019 05:00,575.9942235
01/11/2019 06:00,607.6230294
01/11/2019 07:00,646.7689875
01/11/2019 08:00,663.6163574
01/11/2019 09:00,574.2235014
01/11/2019 10:00,565.7819766
01/11/2019 11:00,563.5928035
01/11/2019 12:00,570.8170109
01/11/2019 13:00,593.1113473
01/11/2019 14:00,583.9820169
01/11/2019 15:00,578.4155305
01/11/2019 16:00,693.8514562
01/11/2019 17:00,816.8784308
01/11/2019 18:00,858.8692537
01/11/2019 19:00,848.3507342
01/11/2019 20:00,726.3546672
01/11/2019 21:00,623.3057886
01/11/2019 22:00,571.2541952
01/11/2019 23:00,561.5998023
02/11/2019 00:00,541.1961678
02/11/2019 01:00,535.7712989
02/11/2019 02:00,513.0384833
02/11/2019 03:00,506.8143687
02/11/2019 04:00,507.2091771
02/11/2019 05:00,508.7357644
02/11/2019 06:00,509.9954094
02/11/2019 07:00,508.2775716
02/11/2019 08:00,502.2629851
02/11/2019 09:00,494.2869302
02/11/2019 10:00,489.1194111
02/11/2019 11:00,473.9109802
02/11/2019 12:00,491.2140339
02/11/2019 13:00,487.3820734
02/11/2019 14:00,498.6353731
02/11/2019 15:00,494.68309
02/11/2019 16:00,514.1987051
02/11/2019 17:00,555.6446954
02/11/2019 18:00,866.1282654
02/11/2019 19:00,765.1053207
02/11/2019 20:00,568.867624
02/11/2019 21:00,548.4425898
02/11/2019 22:00,554.4424042
02/11/2019 23:00,533.8949536
03/11/2019 00:00,511.2092258
03/11/2019 01:00,485.8804476
03/11/2019 02:00,463.8420202
03/11/2019 03:00,462.0935484
03/11/2019 04:00,460.3935282
03/11/2019 05:00,460.3915645
03/11/2019 06:00,459.6385968
03/11/2019 07:00,458.483371
03/11/2019 08:00,452.1030161
03/11/2019 09:00,448.3666613
03/11/2019 10:00,441.6626653
03/11/2019 11:00,449.9654073
03/11/2019 12:00,452.3252782
03/11/2019 13:00,455.6395565
03/11/2019 14:00,462.8653871
03/11/2019 15:00,476.4408226
03/11/2019 16:00,510.420371
03/11/2019 17:00,676.188875
03/11/2019 18:00,916.6408427
03/11/2019 19:00,965.921129
03/11/2019 20:00,917.9229355
03/11/2019 21:00,870.6260121
03/11/2019 22:00,759.4303468
03/11/2019 23:00,581.1104032
04/11/2019 00:00,534.051996
04/11/2019 01:00,504.7890282
04/11/2019 02:00,499.7172419
04/11/2019 03:00,464.4807742
04/11/2019 04:00,473.5891734
04/11/2019 05:00,515.6935645
04/11/2019 06:00,674.0935605
04/11/2019 07:00,865.8636935
04/11/2019 08:00,933.2394194
04/11/2019 09:00,962.1148508
04/11/2019 10:00,957.2459274
04/11/2019 11:00,1019.59025
04/11/2019 12:00,1015.318056
04/11/2019 13:00,1122.613403
04/11/2019 14:00,1038.598589
04/11/2019 15:00,1054.168859
04/11/2019 16:00,1050.535238
04/11/2019 17:00,1120.780194
04/11/2019 18:00,1212.156524
04/11/2019 19:00,1208.506544
04/11/2019 20:00,1224.649859
04/11/2019 21:00,1213.628883
04/11/2019 22:00,1034.899819
04/11/2019 23:00,936.352625
05/11/2019 00:00,828.3250907
05/11/2019 01:00,748.8065498
05/11/2019 02:00,634.8706771
05/11/2019 03:00,541.4631116
05/11/2019 04:00,538.8642483
05/11/2019 05:00,704.9870939
05/11/2019 06:00,824.9515599
05/11/2019 07:00,999.2907819
05/11/2019 08:00,1027.873249
05/11/2019 09:00,1034.528384
05/11/2019 10:00,1033.928005
05/11/2019 11:00,1067.568545
05/11/2019 12:00,1150.674357
05/11/2019 13:00,1033.623753
05/11/2019 14:00,1030.632443
05/11/2019 15:00,1045.593777
05/11/2019 16:00,1089.51314
05/11/2019 17:00,2088.233087
05/11/2019 18:00,2170.979875
05/11/2019 19:00,1601.408698
05/11/2019 20:00,1310.682813
05/11/2019 21:00,1153.375897
05/11/2019 22:00,1018.432398
05/11/2019 23:00,958.9068239
06/11/2019 00:00,835.2731358
06/11/2019 01:00,699.587102
06/11/2019 02:00,612.6192825
06/11/2019 03:00,577.8698831
06/11/2019 04:00,576.2038009
06/11/2019 05:00,695.6062273
06/11/2019 06:00,834.9718017
06/11/2019 07:00,917.3439581
06/11/2019 08:00,1033.688154
06/11/2019 09:00,1506.958912
06/11/2019 10:00,1015.410601
06/11/2019 11:00,981.4458202
06/11/2019 12:00,1008.925296
06/11/2019 13:00,1108.270077
06/11/2019 14:00,1198.138613
06/11/2019 15:00,1578.713208
06/11/2019 16:00,1567.930161
06/11/2019 17:00,2118.791383
06/11/2019 18:00,1692.552785
06/11/2019 19:00,2178.140266
06/11/2019 20:00,2085.726687
06/11/2019 21:00,1163.009891
06/11/2019 22:00,1003.703527
06/11/2019 23:00,970.4722128
07/11/2019 00:00,828.3432809
07/11/2019 01:00,810.8892019
07/11/2019 02:00,641.028944
07/11/2019 03:00,615.5854655
07/11/2019 04:00,589.1774244
07/11/2019 05:00,791.3007658
07/11/2019 06:00,886.1813785
07/11/2019 07:00,1002.14264
07/11/2019 08:00,1092.387912
07/11/2019 09:00,1237.100661
07/11/2019 10:00,996.3734139
07/11/2019 11:00,1044.276582
07/11/2019 12:00,1058.207703
07/11/2019 13:00,1032.623829
07/11/2019 14:00,1026.527179
07/11/2019 15:00,1041.872781
07/11/2019 16:00,1099.336106
07/11/2019 17:00,1104.593708
07/11/2019 18:00,1137.956985
07/11/2019 19:00,1153.184232
07/11/2019 20:00,1107.185599
07/11/2019 21:00,1043.97362
07/11/2019 22:00,999.8121483
07/11/2019 23:00,851.7581056
08/11/2019 00:00,847.2146917
08/11/2019 01:00,631.975006
08/11/2019 02:00,616.6692664
08/11/2019 03:00,615.6119025
08/11/2019 04:00,584.6821765
08/11/2019 05:00,780.6234663
08/11/2019 06:00,864.9885208
08/11/2019 07:00,862.8208545
08/11/2019 08:00,898.0593108
08/11/2019 09:00,977.2980371
08/11/2019 10:00,1286.246417
08/11/2019 11:00,1725.163934
08/11/2019 12:00,1302.915506
08/11/2019 13:00,1775.06052
08/11/2019 14:00,1286.81688
08/11/2019 15:00,1289.564474
08/11/2019 16:00,1189.671391
08/11/2019 17:00,1198.941778
08/11/2019 18:00,1211.400125
08/11/2019 19:00,1141.287981
08/11/2019 20:00,1121.809573
08/11/2019 21:00,1090.80006
08/11/2019 22:00,1020.286264
08/11/2019 23:00,912.506848
09/11/2019 00:00,795.8852116
09/11/2019 01:00,703.4295969
09/11/2019 02:00,629.7181096
09/11/2019 03:00,613.8990125
09/11/2019 04:00,627.3653083
09/11/2019 05:00,708.1984321
09/11/2019 06:00,663.7245103
09/11/2019 07:00,681.5746151
09/11/2019 08:00,734.7470093
09/11/2019 09:00,750.1670375
09/11/2019 10:00,800.4021685
09/11/2019 11:00,813.1998791
09/11/2019 12:00,853.7740508
09/11/2019 13:00,873.9975373
09/11/2019 14:00,890.7190971
09/11/2019 15:00,894.0448126
09/11/2019 16:00,973.636711
09/11/2019 17:00,933.6874164
09/11/2019 18:00,983.7769367
09/11/2019 19:00,998.302366
09/11/2019 20:00,1031.110576
09/11/2019 21:00,997.8403104
09/11/2019 22:00,975.1421
09/11/2019 23:00,846.0727207
10/11/2019 00:00,761.1579323
10/11/2019 01:00,591.9201249
10/11/2019 02:00,561.9110721
10/11/2019 03:00,556.260137
10/11/2019 04:00,543.5058686
10/11/2019 05:00,536.4944821
10/11/2019 06:00,524.2527892
10/11/2019 07:00,500.9672189
10/11/2019 08:00,503.4256308
10/11/2019 09:00,495.0303829
10/11/2019 10:00,494.6328456
10/11/2019 11:00,501.2994559
10/11/2019 12:00,524.5805159
10/11/2019 13:00,523.6775736
10/11/2019 14:00,529.2765216
10/11/2019 15:00,527.6193269
10/11/2019 16:00,535.2691334
10/11/2019 17:00,611.9990971
10/11/2019 18:00,1046.288106
10/11/2019 19:00,1145.98973
10/11/2019 20:00,925.4871705
10/11/2019 21:00,858.3332326
10/11/2019 22:00,739.8585852
10/11/2019 23:00,601.8814268
11/11/2019 00:00,557.8036114
11/11/2019 01:00,532.1337203
11/11/2019 02:00,518.1246715
11/11/2019 03:00,516.7574285
11/11/2019 04:00,517.5701572
11/11/2019 05:00,546.628162
11/11/2019 06:00,679.7284361
11/11/2019 07:00,836.7541959
11/11/2019 08:00,856.7815558
11/11/2019 09:00,877.9110238
11/11/2019 10:00,932.9869206
11/11/2019 11:00,947.2321725
11/11/2019 12:00,973.8861427
11/11/2019 13:00,986.5684482
11/11/2019 14:00,971.1290286
11/11/2019 15:00,977.7340145
11/11/2019 16:00,980.8371584
11/11/2019 17:00,1057.312676
11/11/2019 18:00,1105.822668
11/11/2019 19:00,1089.119141
11/11/2019 20:00,1077.521919
11/11/2019 21:00,1019.348134
11/11/2019 22:00,867.9129867
11/11/2019 23:00,709.648291
12/11/2019 00:00,647.4604674
12/11/2019 01:00,596.2424093
12/11/2019 02:00,556.0850524
12/11/2019 03:00,530.0514988
12/11/2019 04:00,528.1086906
12/11/2019 05:00,575.3133884
12/11/2019 06:00,753.6779774
12/11/2019 07:00,803.2706205
12/11/2019 08:00,866.3642224
12/11/2019 09:00,894.8307494
12/11/2019 10:00,928.3957413
12/11/2019 11:00,995.2498348
12/11/2019 12:00,983.7892909
12/11/2019 13:00,919.1247059
12/11/2019 14:00,910.5616922
12/11/2019 15:00,926.01556
12/11/2019 16:00,962.3674456
12/11/2019 17:00,1022.016056
12/11/2019 18:00,1029.549601
12/11/2019 19:00,1015.348022
12/11/2019 20:00,1076.94054
12/11/2019 21:00,986.1376793
12/11/2019 22:00,904.1933562
12/11/2019 23:00,823.7896052
13/11/2019 00:00,607.2514142
13/11/2019 01:00,544.9469057
13/11/2019 02:00,542.2283078
13/11/2019 03:00,516.5496616
13/11/2019 04:00,521.9688034
13/11/2019 05:00,550.3253425
13/11/2019 06:00,686.283336
13/11/2019 07:00,804.0076954
13/11/2019 08:00,856.5671313
13/11/2019 09:00,878.4962329
13/11/2019 10:00,895.26583
13/11/2019 11:00,1119.786088
13/11/2019 12:00,887.6704351
13/11/2019 13:00,889.2537147
13/11/2019 14:00,870.6529371
13/11/2019 15:00,891.6186825
13/11/2019 16:00,917.2196253
13/11/2019 17:00,953.7314182
13/11/2019 18:00,974.0448952
13/11/2019 19:00,967.3498388
13/11/2019 20:00,942.4820266
13/11/2019 21:00,883.1428445
13/11/2019 22:00,725.9956527
13/11/2019 23:00,583.6795488
14/11/2019 00:00,559.7540048
14/11/2019 01:00,534.3656124
14/11/2019 02:00,516.3869017
14/11/2019 03:00,496.4691378
14/11/2019 04:00,509.5507695
14/11/2019 05:00,538.3038396
14/11/2019 06:00,584.4648026
14/11/2019 07:00,619.6002861
14/11/2019 08:00,653.7084569
14/11/2019 09:00,686.4939122
14/11/2019 10:00,626.9776632
14/11/2019 11:00,692.8534529
14/11/2019 12:00,758.6446857
14/11/2019 13:00,767.0136785
14/11/2019 14:00,754.2133884
14/11/2019 15:00,755.4969863
14/11/2019 16:00,785.5428727
14/11/2019 17:00,1046.238856
14/11/2019 18:00,1043.109355
14/11/2019 19:00,933.7374577
14/11/2019 20:00,789.6212369
14/11/2019 21:00,745.6246253
14/11/2019 22:00,636.258054
14/11/2019 23:00,620.6349597
15/11/2019 00:00,642.4276793
15/11/2019 01:00,615.1422039
15/11/2019 02:00,588.7416841
15/11/2019 03:00,540.0071112
15/11/2019 04:00,571.1133078
15/11/2019 05:00,586.6716962
15/11/2019 06:00,698.3233924
15/11/2019 07:00,707.0416116
15/11/2019 08:00,727.8446535
15/11/2019 09:00,748.7697865
15/11/2019 10:00,746.7658582
15/11/2019 11:00,778.2928566
15/11/2019 12:00,726.9428687
15/11/2019 13:00,719.2688074
15/11/2019 14:00,717.9952498
15/11/2019 15:00,741.445004
15/11/2019 16:00,770.8760193
15/11/2019 17:00,835.1659025
15/11/2019 18:00,840.6646978
15/11/2019 19:00,834.8556527
15/11/2019 20:00,830.3670548
15/11/2019 21:00,818.0033844
15/11/2019 22:00,761.770282
15/11/2019 23:00,641.6301209
16/11/2019 00:00,583.2920306
16/11/2019 01:00,558.707921
16/11/2019 02:00,547.888058
16/11/2019 03:00,538.7504633
16/11/2019 04:00,543.4246172
16/11/2019 05:00,542.1557131
16/11/2019 06:00,556.6618251
16/11/2019 07:00,585.2661402
16/11/2019 08:00,631.1279492
16/11/2019 09:00,657.3245165
16/11/2019 10:00,635.7484287
16/11/2019 11:00,664.7735254
16/11/2019 12:00,683.5305318
16/11/2019 13:00,702.6026068
16/11/2019 14:00,714.217506
16/11/2019 15:00,678.0286301
16/11/2019 16:00,692.0546495
16/11/2019 17:00,728.9763054
16/11/2019 18:00,781.5424013
16/11/2019 19:00,771.0501612
16/11/2019 20:00,728.0157695
16/11/2019 21:00,712.6472844
16/11/2019 22:00,702.1269903
16/11/2019 23:00,550.4066962
17/11/2019 00:00,522.0449678
17/11/2019 01:00,512.5327276
17/11/2019 02:00,480.0209146
17/11/2019 03:00,453.8692264
17/11/2019 04:00,442.3151773
17/11/2019 05:00,446.9630177
17/11/2019 06:00,447.8089726
17/11/2019 07:00,448.892913
17/11/2019 08:00,456.1626471
17/11/2019 09:00,508.2092345
17/11/2019 10:00,494.1694682
17/11/2019 11:00,489.6985415
17/11/2019 12:00,479.0101531
17/11/2019 13:00,477.0103263
17/11/2019 14:00,493.7343876
17/11/2019 15:00,512.5866317
17/11/2019 16:00,519.7076148
17/11/2019 17:00,542.6117889
17/11/2019 18:00,736.0105278
17/11/2019 19:00,771.0899436
17/11/2019 20:00,685.7556527
17/11/2019 21:00,613.3031185
17/11/2019 22:00,549.0544319
17/11/2019 23:00,530.8710878
18/11/2019 00:00,502.7794198
18/11/2019 01:00,482.4172965
18/11/2019 02:00,447.5219138
18/11/2019 03:00,442.47195
18/11/2019 04:00,444.0354633
18/11/2019 05:00,441.4923127
18/11/2019 06:00,458.5798791
18/11/2019 07:00,461.0003707
18/11/2019 08:00,460.2342023
18/11/2019 09:00,447.9885858
18/11/2019 10:00,454.4364988
18/11/2019 11:00,479.5682434
18/11/2019 12:00,502.9454351
18/11/2019 13:00,580.0063417
18/11/2019 14:00,560.910133
18/11/2019 15:00,560.868888
18/11/2019 16:00,560.9880661
18/11/2019 17:00,733.7810193
18/11/2019 18:00,826.6900121
18/11/2019 19:00,864.7398952
18/11/2019 20:00,886.1585858
18/11/2019 21:00,854.5532998
18/11/2019 22:00,781.4001813
18/11/2019 23:00,553.0688356
19/11/2019 00:00,515.1414746
19/11/2019 01:00,492.151523
19/11/2019 02:00,469.5898469
19/11/2019 03:00,460.406245
19/11/2019 04:00,468.3452015
19/11/2019 05:00,490.853469
19/11/2019 06:00,547.5892627
19/11/2019 07:00,753.2345608
19/11/2019 08:00,776.7960073
19/11/2019 09:00,772.2308098
19/11/2019 10:00,799.783332
19/11/2019 11:00,784.9341096
19/11/2019 12:00,802.1502095
19/11/2019 13:00,841.0286019
19/11/2019 14:00,912.3458985
19/11/2019 15:00,853.8249637
19/11/2019 16:00,876.9386785
19/11/2019 17:00,954.2137067
19/11/2019 18:00,985.6568533
19/11/2019 19:00,1011.644291
19/11/2019 20:00,980.135971
19/11/2019 21:00,835.3553666
19/11/2019 22:00,772.3975342
19/11/2019 23:00,726.0593352
20/11/2019 00:00,680.9073973
20/11/2019 01:00,669.4111281
20/11/2019 02:00,639.2274738
20/11/2019 03:00,616.6888759
20/11/2019 04:00,621.4040492
20/11/2019 05:00,692.4225423
20/11/2019 06:00,765.1734488
20/11/2019 07:00,751.6537188
20/11/2019 08:00,747.1231265
20/11/2019 09:00,737.8975826
20/11/2019 10:00,728.5956567
20/11/2019 11:00,708.819448
20/11/2019 12:00,741.8996052
20/11/2019 13:00,762.9349799
20/11/2019 14:00,773.1893674
20/11/2019 15:00,865.896668
20/11/2019 16:00,1022.185608
20/11/2019 17:00,1044.612764
20/11/2019 18:00,980.2621354
20/11/2019 19:00,962.8930177
20/11/2019 20:00,986.9506769
20/11/2019 21:00,943.4227921
20/11/2019 22:00,793.8572885
20/11/2019 23:00,739.0860717
21/11/2019 00:00,704.6316519
21/11/2019 01:00,661.6479331
21/11/2019 02:00,638.7157051
21/11/2019 03:00,571.5177518
21/11/2019 04:00,568.3781668
21/11/2019 05:00,658.5358662
21/11/2019 06:00,737.6760838
21/11/2019 07:00,788.44834
21/11/2019 08:00,763.8351934
21/11/2019 09:00,804.9342264
21/11/2019 10:00,1320.419758
21/11/2019 11:00,1063.513433
21/11/2019 12:00,902.1153707
21/11/2019 13:00,1125.059041
21/11/2019 14:00,1121.093715
21/11/2019 15:00,1140.541176
21/11/2019 16:00,1537.43701
21/11/2019 17:00,1589.284134
21/11/2019 18:00,1617.192679
21/11/2019 19:00,1590.783429
21/11/2019 20:00,1093.923848
21/11/2019 21:00,1035.765222
21/11/2019 22:00,1118.751511
21/11/2019 23:00,810.8829694
22/11/2019 00:00,839.9229654
22/11/2019 01:00,781.4958864
22/11/2019 02:00,746.5881305
22/11/2019 03:00,735.5134448
22/11/2019 04:00,752.5087832
22/11/2019 05:00,837.046531
22/11/2019 06:00,746.2441056
22/11/2019 07:00,773.2910878
22/11/2019 08:00,1253.100113
22/11/2019 09:00,808.4448711
22/11/2019 10:00,1029.571559
22/11/2019 11:00,984.4044722
22/11/2019 12:00,1184.391003
22/11/2019 13:00,1655.305665
22/11/2019 14:00,1676.406974
22/11/2019 15:00,1664.034291
22/11/2019 16:00,1679.62305
22/11/2019 17:00,1734.623763
22/11/2019 18:00,1744.109795
22/11/2019 19:00,1760.677659
22/11/2019 20:00,1717.140874
22/11/2019 21:00,1038.253348
22/11/2019 22:00,1039.879081
22/11/2019 23:00,822.8442143
23/11/2019 00:00,860.1183924
23/11/2019 01:00,859.3971515
23/11/2019 02:00,865.3716438
23/11/2019 03:00,875.4341176
23/11/2019 04:00,865.418336
23/11/2019 05:00,862.8975504
23/11/2019 06:00,900.422224
23/11/2019 07:00,922.0969178
23/11/2019 08:00,887.9672522
23/11/2019 09:00,904.823062
23/11/2019 10:00,870.4451168
23/11/2019 11:00,850.403884
23/11/2019 12:00,857.1309589
23/11/2019 13:00,829.2659911
23/11/2019 14:00,853.4094077
23/11/2019 15:00,871.1191096
23/11/2019 16:00,934.3213296
23/11/2019 17:00,932.5665512
23/11/2019 18:00,1015.628711
23/11/2019 19:00,979.8976148
23/11/2019 20:00,984.5026068
23/11/2019 21:00,943.0112571
23/11/2019 22:00,893.9674859
23/11/2019 23:00,839.2320226
24/11/2019 00:00,758.271394
24/11/2019 01:00,562.2594279
24/11/2019 02:00,497.4320749
24/11/2019 03:00,505.3832393
24/11/2019 04:00,483.8900081
24/11/2019 05:00,478.2486785
24/11/2019 06:00,480.8368211
24/11/2019 07:00,470.0628324
24/11/2019 08:00,481.4410596
24/11/2019 09:00,480.3437309
24/11/2019 10:00,460.6148388
24/11/2019 11:00,451.6756567
24/11/2019 12:00,462.6010637
24/11/2019 13:00,449.1004875
24/11/2019 14:00,450.9034932
24/11/2019 15:00,462.7673086
24/11/2019 16:00,486.2612006
24/11/2019 17:00,637.6282796
24/11/2019 18:00,846.6942466
24/11/2019 19:00,929.6061724
24/11/2019 20:00,895.3244964
24/11/2019 21:00,870.0127035
24/11/2019 22:00,820.2193755
24/11/2019 23:00,609.4246213
25/11/2019 00:00,488.2005641
25/11/2019 01:00,459.8932514
25/11/2019 02:00,451.401805
25/11/2019 03:00,449.4303304
25/11/2019 04:00,444.2664666
25/11/2019 05:00,489.7532071
25/11/2019 06:00,580.7690653
25/11/2019 07:00,716.3871354
25/11/2019 08:00,826.3436463
25/11/2019 09:00,894.236942
25/11/2019 10:00,989.6665189
25/11/2019 11:00,1098.021749
25/11/2019 12:00,971.3503183
25/11/2019 13:00,934.0268292
25/11/2019 14:00,949.599299
25/11/2019 15:00,1020.730258
25/11/2019 16:00,1032.12083
25/11/2019 17:00,1194.170036
25/11/2019 18:00,1113.499166
25/11/2019 19:00,1051.742232
25/11/2019 20:00,1019.735854
25/11/2019 21:00,972.0146374
25/11/2019 22:00,881.5886664
25/11/2019 23:00,869.7826511
26/11/2019 00:00,804.496801
26/11/2019 01:00,737.9233683
26/11/2019 02:00,686.185411
26/11/2019 03:00,660.0935254
26/11/2019 04:00,595.9676954
26/11/2019 05:00,698.035967
26/11/2019 06:00,819.5359267
26/11/2019 07:00,860.048751
26/11/2019 08:00,880.9179976
26/11/2019 09:00,889.255137
26/11/2019 10:00,1105.550085
26/11/2019 11:00,1022.414605
26/11/2019 12:00,954.2612772
26/11/2019 13:00,955.2613014
26/11/2019 14:00,1021.775717
26/11/2019 15:00,1010.021124
26/11/2019 16:00,1128.367538
26/11/2019 17:00,1197.430999
26/11/2019 18:00,1268.186044
26/11/2019 19:00,1241.465697
26/11/2019 20:00,1230.427929
26/11/2019 21:00,1126.074964
26/11/2019 22:00,929.4525302
26/11/2019 23:00,867.8368493
27/11/2019 00:00,901.5588114
27/11/2019 01:00,771.8119984
27/11/2019 02:00,718.3597703
27/11/2019 03:00,737.5887067
27/11/2019 04:00,738.8796656
27/11/2019 05:00,775.9939525
27/11/2019 06:00,975.5045367
27/11/2019 07:00,1002.960556
27/11/2019 08:00,982.6316841
27/11/2019 09:00,1043.503541
27/11/2019 10:00,1050.755834
27/11/2019 11:00,1145.635274
27/11/2019 12:00,1163.807566
27/11/2019 13:00,1122.066982
27/11/2019 14:00,996.5427961
27/11/2019 15:00,1173.836031
27/11/2019 16:00,1200.871297
27/11/2019 17:00,1276.538844
27/11/2019 18:00,1438.63245
27/11/2019 19:00,1245.336172
27/11/2019 20:00,1190.399218
27/11/2019 21:00,1191.495306
27/11/2019 22:00,1124.07884
27/11/2019 23:00,878.5855238
28/11/2019 00:00,691.5269782
28/11/2019 01:00,537.395415
28/11/2019 02:00,475.3311845
28/11/2019 03:00,471.4284408
28/11/2019 04:00,483.389726
28/11/2019 05:00,511.5553143
28/11/2019 06:00,677.3637792
28/11/2019 07:00,670.7243272
28/11/2019 08:00,684.4274174
28/11/2019 09:00,678.1157655
28/11/2019 10:00,679.5480298
28/11/2019 11:00,667.497228
28/11/2019 12:00,699.0729573
28/11/2019 13:00,676.9989726
28/11/2019 14:00,701.176664
28/11/2019 15:00,730.6925584
28/11/2019 16:00,780.7785334
28/11/2019 17:00,920.5386422
28/11/2019 18:00,984.3095608
28/11/2019 19:00,995.5554915
28/11/2019 20:00,960.5606285
28/11/2019 21:00,892.5355439
28/11/2019 22:00,889.9876269
28/11/2019 23:00,720.308058
29/11/2019 00:00,543.8089323
29/11/2019 01:00,488.8618332
29/11/2019 02:00,471.2750645
29/11/2019 03:00,459.5243956
29/11/2019 04:00,470.9935455
29/11/2019 05:00,487.5262772
29/11/2019 06:00,650.2581587
29/11/2019 07:00,667.8962611
29/11/2019 08:00,821.6678928
29/11/2019 09:00,840.8957373
